data,sec_since,pixel_slice,pix_sum
16595,68135.272,7.0,36386
16596,68135.272,75.0,36461
16597,68135.272,21.0,36482
16598,68135.272,18.0,36500
16599,68135.272,27.0,36527
16600,68135.428,35.0,36562
16601,68135.428,25.0,36587
16602,68135.428,31.0,36618
16603,68135.428,46.0,36664
16604,68135.428,49.0,36713
16605,68135.428,46.0,36759
16606,68135.428,39.0,36798
16607,68135.428,54.0,36852
16608,68135.428,55.0,36907
16609,68135.678,59.0,36966
16610,68135.678,32.0,36998
16611,68135.678,4.0,37002
16612,68135.678,31.0,37033
16613,68135.678,43.0,37076
16614,68135.678,21.0,37097
16615,68135.678,17.0,37114
16616,68135.678,50.0,37164
16617,68135.678,23.0,37187
16618,68135.678,34.0,37221
16619,68135.678,11.0,37232
16620,68135.678,40.0,37272
16621,68135.678,20.0,37292
16622,68135.678,29.0,37321
16623,68135.678,33.0,37354
16624,68135.678,21.0,37375
16625,68135.678,26.0,37401
16626,68135.678,47.0,37448
16627,68135.678,47.0,37495
16628,68135.678,39.0,37534
16629,68135.678,42.0,37576
16630,68135.678,33.0,37609
16631,68135.678,22.0,37631
16632,68135.818,46.0,37677
16633,68135.818,29.0,37706
16634,68135.818,22.0,37728
16635,68135.818,35.0,37763
16636,68135.818,28.0,37791
16637,68135.818,55.0,37846
16638,68135.818,26.0,37872
16639,68135.818,37.0,37909
16640,68135.818,46.0,37955
16641,68135.818,50.0,38005
16642,68135.818,30.0,38035
16643,68135.818,54.0,38089
16644,68135.818,20.0,38109
16645,68135.818,18.0,38127
16646,68135.818,38.0,38165
16647,68135.818,43.0,38208
16648,68135.818,27.0,38235
16649,68135.818,18.0,38253
16650,68135.818,40.0,38293
16651,68135.928,13.0,38306
16652,68135.928,52.0,38358
16653,68135.928,52.0,38410
16654,68135.928,47.0,38457
16655,68135.928,44.0,38501
16656,68135.928,6.0,38507
16657,68135.928,40.0,38547
16658,68135.928,33.0,38580
16659,68135.928,47.0,38627
16660,68135.928,19.0,38646
16661,68135.928,19.0,38665
16662,68135.928,47.0,38712
16663,68135.928,41.0,38753
16664,68135.928,31.0,38784
16665,68135.928,45.0,38829
16666,68136.021,20.0,38849
16667,68136.021,33.0,38882
16668,68136.021,39.0,38921
16669,68136.021,41.0,38962
16670,68136.021,45.0,39007
16671,68136.021,50.0,39057
16672,68136.021,17.0,39074
16673,68136.021,38.0,39112
16674,68136.021,30.0,39142
16675,68136.021,34.0,39176
16676,68136.021,41.0,39217
16677,68136.021,7.0,39224
16678,68136.13,44.0,39268
16679,68136.13,32.0,39300
16680,68136.13,39.0,39339
16681,68136.13,48.0,39387
16682,68136.13,25.0,39412
16683,68136.13,22.0,39434
16684,68136.13,19.0,39453
16685,68136.13,44.0,39497
16686,68136.13,34.0,39531
16687,68136.13,27.0,39558
16688,68136.13,31.0,39589
16689,68136.13,34.0,39623
16690,68136.13,21.0,39644
16691,68136.13,59.0,39703
16692,68136.13,36.0,39739
16693,68136.13,40.0,39779
16694,68136.13,48.0,39827
16695,68136.13,11.0,39838
16696,68136.13,16.0,39854
16697,68136.177,20.0,39874
16698,68136.177,50.0,39924
16699,68136.177,32.0,39956
16700,68136.177,6.0,39962
16701,68136.177,68.0,40030
16702,68136.177,35.0,40065
16703,68136.177,32.0,40097
16704,68136.177,51.0,40148
16705,68136.177,29.0,40177
16706,68136.177,53.0,40230
16707,68136.177,48.0,40278
16708,68136.177,38.0,40316
16709,68136.177,31.0,40347
16710,68136.177,7.0,40354
16711,68136.177,5.0,40359
16712,68136.177,39.0,40398
16713,68136.177,30.0,40428
16714,68136.177,15.0,40443
16715,68136.177,10.0,40453
16716,68136.177,22.0,40475
16717,68136.177,43.0,40518
16718,68136.271,28.0,40546
16719,68136.271,34.0,40580
16720,68136.271,10.0,40590
16721,68136.271,25.0,40615
16722,68136.271,18.0,40633
16723,68136.271,21.0,40654
16724,68136.271,22.0,40676
16725,68136.271,9.0,40685
16726,68136.271,25.0,40710
16727,68136.271,31.0,40741
16728,68136.271,31.0,40772
16729,68136.271,39.0,40811
16730,68136.271,40.0,40851
16731,68136.271,56.0,40907
16732,68136.271,31.0,40938
16733,68136.271,36.0,40974
16734,68136.271,8.0,40982
16735,68136.271,13.0,40995
16736,68136.271,32.0,41027
16737,68136.271,19.0,41046
16738,68136.271,12.0,41058
16739,68136.318,18.0,41076
16740,68136.318,28.0,41104
16741,68136.318,13.0,41117
16742,68136.318,69.0,41186
16743,68136.318,29.0,41215
16744,68136.318,5.0,41220
16745,68136.318,24.0,41244
16746,68136.318,35.0,41279
16747,68136.318,22.0,41301
16748,68136.318,30.0,41331
16749,68136.318,20.0,41351
16750,68136.318,30.0,41381
16751,68136.318,16.0,41397
16752,68136.318,26.0,41423
16753,68136.318,20.0,41443
16754,68136.318,29.0,41472
16755,68136.318,14.0,41486
16756,68136.427,40.0,41526
16757,68136.427,35.0,41561
16758,68136.427,12.0,41573
16759,68136.427,19.0,41592
16760,68136.427,18.0,41610
16761,68136.427,39.0,41649
16762,68136.427,14.0,41663
16763,68136.427,17.0,41680
16764,68136.427,17.0,41697
16765,68136.427,98.0,41795
16766,68136.427,5.0,41800
16767,68136.427,41.0,41841
16768,68136.427,14.0,41855
16769,68136.427,39.0,41894
16770,68136.427,25.0,41919
16771,68136.427,32.0,41951
16772,68136.427,14.0,41965
16773,68136.427,33.0,41998
16774,68136.427,12.0,42010
16775,68136.427,16.0,42026
16776,68136.427,25.0,42051
16777,68136.427,24.0,42075
16778,68136.427,22.0,42097
16779,68136.427,30.0,42127
16780,68136.427,29.0,42156
16781,68136.427,37.0,42193
16782,68136.427,10.0,42203
16783,68136.427,29.0,42232
16784,68136.427,16.0,42248
16785,68136.427,26.0,42274
16786,68136.427,46.0,42320
16787,68136.427,19.0,42339
16788,68136.427,17.0,42356
16789,68136.427,43.0,42399
16790,68136.427,46.0,42445
16791,68136.427,65.0,42510
16792,68136.427,17.0,42527
16793,68136.427,47.0,42574
16794,68136.427,26.0,42600
16795,68136.427,59.0,42659
16796,68136.427,32.0,42691
16797,68136.427,13.0,42704
16798,68136.427,35.0,42739
16799,68136.427,76.0,42815
16800,68136.427,31.0,42846
16801,68136.52,25.0,42871
16802,68136.52,19.0,42890
16803,68136.52,36.0,42926
16804,68136.52,54.0,42980
16805,68136.52,35.0,43015
16806,68136.52,7.0,43022
16807,68136.52,27.0,43049
16808,68136.52,20.0,43069
16809,68136.52,27.0,43096
16810,68136.52,25.0,43121
16811,68136.52,35.0,43156
16812,68136.52,51.0,43207
16813,68136.52,28.0,43235
16814,68136.52,13.0,43248
16815,68136.52,51.0,43299
16816,68136.52,33.0,43332
16817,68136.52,37.0,43369
16818,68136.52,25.0,43394
16819,68136.52,11.0,43405
16820,68136.52,29.0,43434
16821,68136.52,82.0,43516
16822,68136.52,4.0,43520
16823,68136.52,22.0,43542
16824,68136.52,32.0,43574
16825,68136.567,21.0,43595
16826,68136.567,38.0,43633
16827,68136.567,32.0,43665
16828,68136.567,36.0,43701
16829,68136.567,19.0,43720
16830,68136.567,20.0,43740
16831,68136.567,105.0,43845
16832,68136.567,21.0,43866
16833,68136.567,34.0,43900
16834,68136.567,20.0,43920
16835,68136.567,18.0,43938
16836,68136.567,21.0,43959
16837,68136.567,19.0,43978
16838,68136.567,15.0,43993
16839,68136.567,15.0,44008
16840,68136.567,40.0,44048
16841,68136.567,42.0,44090
16842,68136.63,14.0,44104
16843,68136.63,39.0,44143
16844,68136.63,28.0,44171
16845,68136.63,18.0,44189
16846,68136.63,26.0,44215
16847,68136.63,30.0,44245
16848,68136.63,11.0,44256
16849,68136.63,17.0,44273
16850,68136.63,12.0,44285
16851,68136.63,40.0,44325
16852,68136.63,48.0,44373
16853,68136.63,15.0,44388
16854,68136.63,44.0,44432
16855,68136.63,38.0,44470
16856,68136.63,43.0,44513
16857,68136.63,44.0,44557
16858,68136.63,17.0,44574
16859,68136.63,10.0,44584
16860,68136.63,16.0,44600
16861,68136.63,11.0,44611
16862,68136.63,20.0,44631
16863,68136.63,13.0,44644
16864,68136.63,25.0,44669
16865,68136.63,34.0,44703
16866,68136.676,45.0,44748
16867,68136.676,6.0,44754
16868,68136.676,68.0,44822
16869,68136.676,26.0,44848
16870,68136.676,9.0,44857
16871,68136.676,9.0,44866
16872,68136.676,55.0,44921
16873,68136.676,21.0,44942
16874,68136.676,44.0,44986
16875,68136.676,33.0,45019
16876,68136.676,90.0,45109
16877,68136.676,9.0,45118
16878,68136.676,44.0,45162
16879,68136.676,7.0,45169
16880,68136.676,11.0,45180
16881,68136.676,16.0,45196
16882,68136.676,36.0,45232
16883,68136.676,23.0,45255
16884,68136.676,45.0,45300
16885,68136.676,46.0,45346
16886,68136.676,30.0,45376
16887,68136.676,17.0,45393
16888,68136.676,31.0,45424
16889,68136.676,16.0,45440
16890,68136.676,47.0,45487
16891,68136.676,48.0,45535
16892,68136.676,13.0,45548
16893,68136.676,39.0,45587
16894,68136.676,33.0,45620
16895,68136.676,41.0,45661
16896,68136.676,8.0,45669
16897,68136.676,21.0,45690
16898,68136.676,23.0,45713
16899,68136.77,58.0,45771
16900,68136.77,52.0,45823
16901,68136.77,49.0,45872
16902,68136.77,18.0,45890
16903,68136.77,14.0,45904
16904,68136.77,52.0,45956
16905,68136.77,7.0,45963
16906,68136.77,80.0,46043
16907,68136.77,32.0,46075
16908,68136.77,27.0,46102
16909,68136.77,23.0,46125
16910,68136.77,40.0,46165
16911,68136.77,30.0,46195
16912,68136.786,26.0,46221
16913,68136.786,17.0,46238
16914,68136.786,32.0,46270
16915,68136.786,86.0,46356
16916,68136.786,20.0,46376
16917,68136.786,11.0,46387
16918,68136.786,31.0,46418
16919,68136.786,46.0,46464
16920,68136.786,16.0,46480
16921,68136.786,6.0,46486
16922,68136.786,30.0,46516
16923,68136.786,31.0,46547
16924,68136.786,21.0,46568
16925,68136.786,15.0,46583
16926,68136.786,64.0,46647
16927,68136.786,11.0,46658
16928,68136.786,30.0,46688
16929,68136.786,37.0,46725
16930,68136.786,14.0,46739
16931,68136.786,112.0,46851
16932,68136.817,15.0,46866
16933,68136.817,31.0,46897
16934,68136.817,28.0,46925
16935,68136.817,14.0,46939
16936,68136.817,5.0,46944
16937,68136.817,48.0,46992
16938,68136.817,57.0,47049
16939,68136.817,26.0,47075
16940,68136.817,25.0,47100
16941,68136.817,45.0,47145
16942,68136.817,20.0,47165
16943,68136.817,51.0,47216
16944,68136.817,48.0,47264
16945,68136.817,44.0,47308
16946,68136.817,18.0,47326
16947,68136.817,77.0,47403
16948,68136.817,37.0,47440
16949,68136.817,7.0,47447
16950,68136.817,32.0,47479
16951,68136.817,45.0,47524
16952,68136.879,37.0,47561
16953,68136.879,19.0,47580
16954,68136.879,19.0,47599
16955,68136.879,22.0,47621
16956,68136.879,18.0,47639
16957,68136.879,22.0,47661
16958,68136.879,37.0,47698
16959,68136.879,11.0,47709
16960,68136.879,19.0,47728
16961,68136.879,20.0,47748
16962,68136.879,52.0,47800
16963,68136.879,9.0,47809
16964,68136.879,17.0,47826
16965,68136.879,39.0,47865
16966,68136.879,28.0,47893
16967,68136.879,14.0,47907
16968,68136.879,39.0,47946
16969,68136.879,16.0,47962
16970,68136.879,30.0,47992
16971,68136.879,14.0,48006
16972,68136.926,39.0,48045
16973,68136.926,37.0,48082
16974,68136.926,45.0,48127
16975,68136.926,24.0,48151
16976,68136.926,15.0,48166
16977,68136.926,22.0,48188
16978,68136.926,22.0,48210
16979,68136.926,36.0,48246
16980,68136.926,13.0,48259
16981,68136.926,93.0,48352
16982,68136.926,27.0,48379
16983,68136.926,37.0,48416
16984,68136.926,18.0,48434
16985,68136.926,38.0,48472
16986,68136.926,19.0,48491
16987,68136.973,19.0,48510
16988,68136.973,57.0,48567
16989,68136.973,24.0,48591
16990,68136.973,52.0,48643
16991,68136.973,19.0,48662
16992,68136.973,13.0,48675
16993,68136.973,33.0,48708
16994,68136.973,11.0,48719
16995,68136.973,28.0,48747
16996,68136.973,22.0,48769
16997,68136.973,35.0,48804
16998,68136.973,20.0,48824
16999,68136.973,16.0,48840
17000,68136.973,49.0,48889
17001,68136.973,54.0,48943
17002,68136.973,46.0,48989
17003,68136.973,24.0,49013
17004,68136.973,17.0,49030
17005,68136.973,15.0,49045
17006,68136.973,7.0,49052
17007,68136.973,22.0,49074
17008,68136.973,16.0,49090
17009,68136.973,53.0,49143
17010,68136.973,23.0,49166
17011,68136.973,41.0,49207
17012,68137.066,16.0,49223
17013,68137.066,35.0,49258
17014,68137.066,22.0,49280
17015,68137.066,36.0,49316
17016,68137.066,35.0,49351
17017,68137.066,34.0,49385
17018,68137.066,23.0,49408
17019,68137.066,58.0,49466
17020,68137.066,55.0,49521
17021,68137.066,30.0,49551
17022,68137.066,45.0,49596
17023,68137.066,63.0,49659
17024,68137.066,41.0,49700
17025,68137.066,28.0,49728
17026,68137.066,69.0,49797
17027,68137.066,46.0,49843
17028,68137.176,45.0,49888
17029,68137.176,59.0,49947
17030,68137.176,20.0,49967
17031,68137.176,81.0,50048
17032,68137.176,31.0,50079
17033,68137.176,45.0,50124
17034,68137.176,25.0,50149
17035,68137.176,32.0,50181
17036,68137.176,43.0,50224
17037,68137.176,20.0,50244
17038,68137.176,53.0,50297
17039,68137.176,43.0,50340
17040,68137.176,50.0,50390
17041,68137.176,48.0,50438
17042,68137.176,27.0,50465
17043,68137.176,17.0,50482
17044,68137.378,20.0,50502
17045,68137.378,47.0,50549
17046,68137.378,44.0,50593
17047,68137.378,62.0,50655
17048,68137.378,65.0,50720
17049,68137.378,29.0,50749
17050,68137.378,42.0,50791
17051,68137.378,54.0,50845
17052,68137.378,47.0,50892
17053,68137.378,50.0,50942
17054,68137.378,17.0,50959
17055,68137.378,11.0,50970
17056,68137.378,28.0,50998
17057,68137.378,43.0,51041
17058,68137.378,14.0,51055
17059,68137.378,42.0,51097
17060,68137.581,52.0,51149
17061,68137.581,38.0,51187
17062,68137.581,54.0,51241
17063,68137.581,42.0,51283
17064,68137.581,43.0,51326
17065,68137.581,28.0,51354
17066,68137.581,53.0,51407
17067,68137.581,6.0,51413
17068,68137.581,54.0,51467
17069,68137.581,32.0,51499
17070,68137.581,39.0,51538
17071,68137.581,33.0,51571
17072,68137.675,45.0,51616
17073,68137.675,51.0,51667
17074,68137.675,39.0,51706
17075,68137.675,48.0,51754
17076,68137.675,33.0,51787
17077,68137.675,27.0,51814
17078,68137.675,36.0,51850
17079,68137.675,29.0,51879
17080,68137.675,31.0,51910
17081,68137.675,27.0,51937
17082,68137.675,37.0,51974
17083,68137.675,28.0,52002
17084,68137.675,24.0,52026
17085,68137.675,37.0,52063
17086,68137.675,47.0,52110
17087,68137.675,71.0,52181
17088,68137.768,62.0,52243
17089,68137.768,80.0,52323
17090,68137.768,16.0,52339
17091,68137.768,53.0,52392
17092,68137.768,46.0,52438
17093,68137.768,6.0,52444
17094,68137.768,49.0,52493
17095,68137.768,5.0,52498
17096,68137.768,4.0,52502
17097,68137.768,53.0,52555
17098,68137.768,9.0,52564
17099,68137.768,33.0,52597
17100,68137.768,39.0,52636
17101,68137.768,55.0,52691
17102,68137.768,73.0,52764
17103,68137.831,35.0,52799
17104,68137.831,36.0,52835
17105,68137.831,65.0,52900
17106,68137.831,17.0,52917
17107,68137.831,25.0,52942
17108,68137.831,27.0,52969
17109,68137.831,67.0,53036
17110,68137.831,45.0,53081
17111,68137.831,33.0,53114
17112,68137.831,64.0,53178
17113,68137.831,46.0,53224
17114,68137.831,28.0,53252
17115,68137.831,17.0,53269
17116,68137.831,39.0,53308
17117,68137.831,105.0,53413
17118,68137.831,37.0,53450
17119,68137.831,28.0,53478
17120,68137.831,23.0,53501
17121,68137.924,25.0,53526
17122,68137.924,32.0,53558
17123,68137.924,48.0,53606
17124,68137.924,49.0,53655
17125,68137.924,34.0,53689
17126,68137.924,31.0,53720
17127,68137.924,34.0,53754
17128,68137.924,43.0,53797
17129,68137.924,32.0,53829
17130,68137.924,31.0,53860
17131,68137.924,17.0,53877
17132,68137.924,28.0,53905
17133,68137.924,27.0,53932
17134,68137.924,6.0,53938
17135,68137.924,8.0,53946
17136,68137.924,23.0,53969
17137,68137.924,47.0,54016
17138,68137.924,28.0,54044
17139,68137.924,23.0,54067
17140,68137.924,23.0,54090
17141,68137.971,26.0,54116
17142,68137.971,42.0,54158
17143,68137.971,18.0,54176
17144,68137.971,45.0,54221
17145,68137.971,56.0,54277
17146,68137.971,16.0,54293
17147,68137.971,3.0,54296
17148,68137.971,11.0,54307
17149,68137.971,11.0,54318
17150,68137.971,36.0,54354
17151,68137.971,62.0,54416
17152,68137.971,47.0,54463
17153,68137.971,24.0,54487
17154,68137.971,16.0,54503
17155,68137.971,55.0,54558
17156,68137.971,28.0,54586
17157,68137.971,49.0,54635
17158,68137.971,28.0,54663
17159,68137.971,30.0,54693
17160,68137.971,37.0,54730
17161,68138.018,48.0,54778
17162,68138.018,6.0,54784
17163,68138.018,18.0,54802
17164,68138.018,24.0,54826
17165,68138.018,42.0,54868
17166,68138.018,18.0,54886
17167,68138.018,31.0,54917
17168,68138.018,28.0,54945
17169,68138.018,13.0,54958
17170,68138.018,67.0,55025
17171,68138.018,35.0,55060
17172,68138.018,36.0,55096
17173,68138.018,54.0,55150
17174,68138.018,3.0,55153
17175,68138.018,8.0,55161
17176,68138.018,64.0,55225
17177,68138.018,56.0,55281
17178,68138.08,31.0,55312
17179,68138.08,37.0,55349
17180,68138.08,25.0,55374
17181,68138.08,32.0,55406
17182,68138.08,21.0,55427
17183,68138.08,42.0,55469
17184,68138.08,27.0,55496
17185,68138.08,49.0,55545
17186,68138.08,57.0,55602
17187,68138.08,18.0,55620
17188,68138.08,38.0,55658
17189,68138.08,53.0,55711
17190,68138.08,35.0,55746
17191,68138.127,28.0,55774
17192,68138.127,38.0,55812
17193,68138.127,32.0,55844
17194,68138.127,42.0,55886
17195,68138.127,29.0,55915
17196,68138.127,28.0,55943
17197,68138.127,36.0,55979
17198,68138.127,44.0,56023
17199,68138.127,51.0,56074
17200,68138.127,25.0,56099
17201,68138.127,6.0,56105
17202,68138.127,35.0,56140
17203,68138.127,40.0,56180
17204,68138.127,23.0,56203
17205,68138.127,25.0,56228
17206,68138.127,24.0,56252
17207,68138.127,20.0,56272
17208,68138.221,45.0,56317
17209,68138.221,46.0,56363
17210,68138.221,45.0,56408
17211,68138.221,28.0,56436
17212,68138.221,41.0,56477
17213,68138.221,18.0,56495
17214,68138.221,30.0,56525
17215,68138.221,46.0,56571
17216,68138.221,27.0,56598
17217,68138.221,29.0,56627
17218,68138.221,30.0,56657
17219,68138.221,16.0,56673
17220,68138.221,22.0,56695
17221,68138.221,32.0,56727
17222,68138.221,76.0,56803
17223,68138.268,21.0,56824
17224,68138.268,21.0,56845
17225,68138.268,30.0,56875
17226,68138.268,32.0,56907
17227,68138.268,26.0,56933
17228,68138.268,29.0,56962
17229,68138.268,17.0,56979
17230,68138.268,5.0,56984
17231,68138.268,8.0,56992
17232,68138.268,57.0,57049
17233,68138.268,19.0,57068
17234,68138.268,58.0,57126
17235,68138.268,19.0,57145
17236,68138.268,21.0,57166
17237,68138.268,31.0,57197
17238,68138.268,39.0,57236
17239,68138.268,57.0,57293
17240,68138.33,12.0,57305
17241,68138.33,49.0,57354
17242,68138.33,46.0,57400
17243,68138.33,11.0,57411
17244,68138.33,18.0,57429
17245,68138.33,54.0,57483
17246,68138.33,22.0,57505
17247,68138.33,32.0,57537
17248,68138.33,59.0,57596
17249,68138.33,29.0,57625
17250,68138.33,24.0,57649
17251,68138.33,45.0,57694
17252,68138.33,20.0,57714
17253,68138.33,64.0,57778
17254,68138.33,6.0,57784
17255,68138.33,30.0,57814
17256,68138.33,21.0,57835
17257,68138.33,34.0,57869
17258,68138.33,11.0,57880
17259,68138.33,30.0,57910
17260,68138.33,33.0,57943
17261,68138.33,20.0,57963
17262,68138.33,20.0,57983
17263,68138.33,36.0,58019
17264,68138.33,21.0,58040
17265,68138.33,38.0,58078
17266,68138.377,18.0,58096
17267,68138.377,42.0,58138
17268,68138.377,31.0,58169
17269,68138.377,8.0,58177
17270,68138.377,33.0,58210
17271,68138.377,36.0,58246
17272,68138.377,36.0,58282
17273,68138.377,22.0,58304
17274,68138.377,49.0,58353
17275,68138.377,19.0,58372
17276,68138.377,75.0,58447
17277,68138.377,29.0,58476
17278,68138.377,75.0,58551
17279,68138.377,13.0,58564
17280,68138.377,17.0,58581
17281,68138.377,34.0,58615
17282,68138.377,40.0,58655
17283,68138.424,19.0,58674
17284,68138.424,40.0,58714
17285,68138.424,12.0,58726
17286,68138.424,27.0,58753
17287,68138.424,44.0,58797
17288,68138.424,52.0,58849
17289,68138.424,15.0,58864
17290,68138.424,34.0,58898
17291,68138.424,15.0,58913
17292,68138.424,23.0,58936
17293,68138.424,36.0,58972
17294,68138.424,50.0,59022
17295,68138.424,49.0,59071
17296,68138.424,12.0,59083
17297,68138.424,24.0,59107
17298,68138.424,47.0,59154
17299,68138.424,40.0,59194
17300,68138.424,18.0,59212
17301,68138.424,9.0,59221
17302,68138.424,15.0,59236
17303,68138.47,31.0,59267
17304,68138.47,26.0,59293
17305,68138.47,3.0,59296
17306,68138.47,26.0,59322
17307,68138.47,24.0,59346
17308,68138.47,24.0,59370
17309,68138.47,50.0,59420
17310,68138.47,24.0,59444
17311,68138.47,25.0,59469
17312,68138.47,40.0,59509
17313,68138.47,45.0,59554
17314,68138.58,39.0,59593
17315,68138.58,52.0,59645
17316,68138.58,40.0,59685
17317,68138.58,32.0,59717
17318,68138.58,27.0,59744
17319,68138.58,28.0,59772
17320,68138.58,33.0,59805
17321,68138.58,43.0,59848
17322,68138.58,41.0,59889
17323,68138.58,32.0,59921
17324,68138.58,34.0,59955
17325,68138.58,55.0,60010
17326,68138.58,24.0,60034
17327,68138.58,41.0,60075
17328,68138.58,44.0,60119
17329,68138.72,67.0,60186
17330,68138.72,50.0,60236
17331,68138.72,65.0,60301
17332,68138.72,57.0,60358
17333,68138.72,23.0,60381
17334,68138.72,50.0,60431
17335,68138.72,48.0,60479
17336,68138.72,41.0,60520
17337,68138.72,37.0,60557
17338,68138.72,32.0,60589
17339,68138.829,37.0,60626
17340,68138.829,53.0,60679
17341,68138.829,36.0,60715
17342,68138.829,59.0,60774
17343,68138.829,44.0,60818
17344,68138.829,52.0,60870
17345,68138.829,33.0,60903
17346,68138.829,38.0,60941
17347,68138.829,49.0,60990
17348,68138.923,51.0,61041
17349,68138.923,52.0,61093
17350,68138.923,57.0,61150
17351,68138.923,51.0,61201
17352,68138.923,46.0,61247
17353,68138.923,38.0,61285
17354,68138.923,47.0,61332
17355,68138.923,65.0,61397
17356,68138.923,52.0,61449
17357,68138.923,47.0,61496
17358,68138.923,39.0,61535
17359,68138.923,44.0,61579
17360,68139.079,45.0,61624
17361,68139.079,34.0,61658
17362,68139.079,43.0,61701
17363,68139.079,30.0,61731
17364,68139.079,44.0,61775
17365,68139.079,35.0,61810
17366,68139.079,43.0,61853
17367,68139.079,42.0,61895
17368,68139.079,12.0,61907
17369,68139.079,50.0,61957
17370,68139.079,45.0,62002
17371,68139.079,43.0,62045
17372,68139.079,37.0,62082
17373,68139.079,26.0,62108
17374,68139.079,120.0,62228
17375,68139.079,49.0,62277
17376,68139.172,34.0,62311
17377,68139.172,16.0,62327
17378,68139.172,61.0,62388
17379,68139.172,22.0,62410
17380,68139.172,49.0,62459
17381,68139.172,32.0,62491
17382,68139.172,46.0,62537
17383,68139.172,58.0,62595
17384,68139.172,62.0,62657
17385,68139.172,39.0,62696
17386,68139.172,39.0,62735
17387,68139.172,31.0,62766
17388,68139.172,54.0,62820
17389,68139.172,49.0,62869
17390,68139.172,22.0,62891
17391,68139.172,95.0,62986
17392,68139.282,18.0,63004
17393,68139.282,35.0,63039
17394,68139.282,42.0,63081
17395,68139.282,49.0,63130
17396,68139.282,37.0,63167
17397,68139.282,36.0,63203
17398,68139.282,27.0,63230
17399,68139.282,52.0,63282
17400,68139.282,50.0,63332
17401,68139.282,4.0,63336
17402,68139.282,28.0,63364
17403,68139.282,40.0,63404
17404,68139.422,26.0,63430
17405,68139.422,43.0,63473
17406,68139.422,39.0,63512
17407,68139.422,47.0,63559
17408,68139.422,33.0,63592
17409,68139.422,38.0,63630
17410,68139.422,56.0,63686
17411,68139.422,14.0,63700
17412,68139.422,25.0,63725
17413,68139.422,9.0,63734
17414,68139.422,4.0,63738
17415,68139.422,40.0,63778
17416,68139.422,20.0,63798
17417,68139.422,24.0,63822
17418,68139.422,18.0,63840
17419,68139.422,44.0,63884
17420,68139.422,43.0,63927
17421,68139.469,49.0,63976
17422,68139.469,17.0,63993
17423,68139.469,36.0,64029
17424,68139.469,42.0,64071
17425,68139.469,23.0,64094
17426,68139.469,51.0,64145
17427,68139.469,51.0,64196
17428,68139.469,21.0,64217
17429,68139.469,29.0,64246
17430,68139.469,42.0,64288
17431,68139.469,55.0,64343
17432,68139.469,36.0,64379
17433,68139.469,56.0,64435
17434,68139.469,46.0,64481
17435,68139.531,27.0,64508
17436,68139.531,21.0,64529
17437,68139.531,36.0,64565
17438,68139.531,11.0,64576
17439,68139.531,36.0,64612
17440,68139.531,15.0,64627
17441,68139.531,25.0,64652
17442,68139.531,35.0,64687
17443,68139.531,68.0,64755
17444,68139.531,32.0,64787
17445,68139.531,31.0,64818
17446,68139.531,47.0,64865
17447,68139.531,30.0,64895
17448,68139.578,30.0,64925
17449,68139.578,35.0,64960
17450,68139.578,37.0,64997
17451,68139.578,50.0,65047
17452,68139.578,29.0,65076
17453,68139.578,31.0,65107
17454,68139.578,31.0,65138
17455,68139.578,16.0,65154
17456,68139.578,35.0,65189
17457,68139.578,32.0,65221
17458,68139.578,30.0,65251
17459,68139.578,16.0,65267
17460,68139.578,53.0,65320
17461,68139.578,33.0,65353
17462,68139.578,47.0,65400
17463,68139.578,34.0,65434
17464,68139.578,53.0,65487
17465,68139.578,42.0,65529
17466,68139.578,32.0,65561
17467,68139.578,19.0,65580
17468,68139.578,28.0,65608
17469,68139.578,36.0,65644
17470,68139.578,8.0,65652
17471,68139.578,63.0,65715
17472,68139.578,21.0,65736
17473,68139.672,45.0,65781
17474,68139.672,46.0,65827
17475,68139.672,33.0,65860
17476,68139.672,12.0,65872
17477,68139.672,39.0,65911
17478,68139.672,8.0,65919
17479,68139.672,30.0,65949
17480,68139.672,21.0,65970
17481,68139.672,2.0,65972
17482,68139.672,21.0,65993
17483,68139.672,27.0,66020
17484,68139.672,84.0,66104
17485,68139.672,25.0,66129
17486,68139.672,8.0,66137
17487,68139.672,42.0,66179
17488,68139.672,29.0,66208
17489,68139.672,36.0,66244
17490,68139.672,39.0,66283
17491,68139.672,36.0,66319
17492,68139.672,52.0,66371
17493,68139.672,9.0,66380
17494,68139.672,12.0,66392
17495,68139.672,72.0,66464
17496,68139.672,50.0,66514
17497,68139.672,28.0,66542
17498,68139.672,19.0,66561
17499,68139.672,46.0,66607
17500,68139.718,25.0,66632
17501,68139.718,34.0,66666
17502,68139.718,46.0,66712
17503,68139.718,10.0,66722
17504,68139.718,32.0,66754
17505,68139.718,53.0,66807
17506,68139.718,33.0,66840
17507,68139.718,47.0,66887
17508,68139.718,52.0,66939
17509,68139.718,31.0,66970
17510,68139.718,22.0,66992
17511,68139.718,35.0,67027
17512,68139.718,34.0,67061
17513,68139.718,39.0,67100
17514,68139.718,32.0,67132
17515,68139.718,32.0,67164
17516,68139.718,42.0,67206
17517,68139.718,44.0,67250
17518,68139.718,24.0,67274
17519,68139.718,35.0,67309
17520,68139.781,33.0,67342
17521,68139.781,27.0,67369
17522,68139.781,22.0,67391
17523,68139.781,11.0,67402
17524,68139.781,15.0,67417
17525,68139.781,15.0,67432
17526,68139.781,32.0,67464
